id,day,maxtemp,humidity,cloud,sunshine,temp_diff,humidity_index,windspeed_category,mintemp humidity_index,id sunshine,day sunshine,maxtemp cloud,maxtemp humidity_index,dewpoint humidity_index,cloud temp_diff,sunshine windspeed,rainfall
1733,274,24.9,81.0,83.0,2.4,3.799999999999997,3.5526314231302005,Medium,74.96052302804723,4159.2,657.6,2066.7,88.46052243594198,70.69736532029098,315.39999999999975,56.879999999999995,1
1734,275,24.4,79.0,47.0,9.5,3.099999999999998,3.305439192241038,Low,70.40585479473411,16473.0,2612.5,1146.8,80.65271629068133,64.78660816792436,145.6999999999999,86.45,0
1735,276,28.7,89.0,81.0,2.1,3.3999999999999986,3.423076791420123,Low,86.60384282292912,3643.5,579.6,2324.7,98.24230391375754,78.04615084437881,275.39999999999986,36.12,1
1736,277,30.8,75.0,48.0,9.1,6.800000000000001,2.777777674897123,Medium,66.66666419753095,15797.6,2520.7,1478.4,85.5555523868314,57.22222010288074,326.40000000000003,196.56,0
1737,278,26.6,79.0,77.0,3.4,1.900000000000002,3.110236098022201,Medium,76.82283162114837,5905.8,945.2,2048.2000000000003,82.73228020739055,66.5590524976751,146.30000000000015,92.14,1
1738,279,27.7,83.0,82.0,7.6,3.8999999999999986,3.429751924390416,Low,81.6280958004919,13208.8,2120.4,2271.4,95.00412830561451,76.82644310634532,319.7999999999999,120.84,1
1739,280,25.1,80.0,61.0,7.8,4.0,3.4632033132812414,Low,73.0735899102342,13564.2,2184.0,1531.1,86.92640316335917,75.49783222953107,244.0,94.38,0
1740,281,29.8,77.0,83.0,6.0,6.100000000000001,3.031495943641892,Low,71.84645386431285,10440.0,1686.0,2473.4,90.3385791205284,64.87401319393649,506.3000000000001,93.0,1
1741,282,26.3,83.0,80.0,6.5,1.8000000000000007,3.2170541388738703,Medium,78.81782640240982,11316.5,1833.0,2104.0,84.60852385238279,70.77519105522515,144.00000000000006,184.6,1
1742,283,28.6,80.0,67.0,8.8,6.100000000000001,3.16205521098596,Medium,71.14624224718409,15329.6,2490.4,1916.2,90.43477903419846,72.41106433157847,408.7000000000001,293.92,1
1743,284,26.6,76.0,44.0,8.8,4.300000000000001,3.0522087127627024,Low,68.06425429460826,15338.4,2499.2000000000003,1170.4,81.18875175948789,59.518069898872696,189.20000000000005,158.4,1
1744,285,26.6,79.0,78.0,3.0,3.5,3.251028672797174,Medium,75.09876234161472,5232.0,855.0,2074.8,86.47736269640482,64.04526485410432,273.0,87.0,1
1745,286,28.3,74.0,49.0,7.8,5.100000000000001,2.9019606705113463,Medium,67.32548755586323,13611.0,2230.7999999999997,1386.7,82.1254869754711,56.87842914202239,249.9000000000001,308.09999999999997,1
1746,287,28.7,80.0,81.0,1.0,4.699999999999999,3.088802969544287,Low,74.13127126906289,1746.0,287.0,2324.7,88.64864522592103,71.66022889342746,380.69999999999993,15.9,1
1747,288,28.2,83.0,71.0,6.8,5.699999999999999,3.4439832595857567,Medium,77.48962334067953,11879.6,1958.4,2002.2,97.12032792031832,71.63485179938374,404.69999999999993,149.6,1
1748,289,25.3,78.0,80.0,1.0,3.0,3.3476393413030325,Medium,74.65235731105763,1748.0,289.0,2024.0,84.69527533496672,68.29184256258186,240.0,29.7,1
1749,290,27.1,81.0,81.0,3.5,6.100000000000001,3.306122314035824,Low,69.4285685947523,6121.5,1015.0,2195.1,89.59591471037083,71.4122419831738,494.10000000000014,46.2,1
1750,291,27.7,81.0,86.0,2.5,4.300000000000001,3.1274130066635903,Medium,73.18146435592801,4375.0,727.5,2382.2,86.62934028458145,65.98841444060176,369.80000000000007,61.25,1
1751,292,30.2,83.0,84.0,3.1,6.0,3.1558934161257253,Low,76.37262067024255,5428.1,905.2,2536.7999999999997,95.3079811669969,68.79847647154081,504.0,44.95,1
1752,293,30.6,84.0,58.0,7.7,5.100000000000001,3.111110995884778,Low,79.33333039506184,13490.4,2256.1,1774.8000000000002,95.1999964740742,72.79999730370379,295.80000000000007,113.96,0
1753,294,26.7,77.0,84.0,3.5,3.0,3.1428570145772645,Medium,74.48571124548117,6135.5,1029.0,2242.7999999999997,83.91428228921296,71.02856852944618,252.0,77.0,1
1754,295,26.8,82.0,81.0,1.6,3.6999999999999993,3.3469386389004634,Medium,77.31428255860071,2806.4,472.0,2170.8,89.69795552253242,74.30203778359028,299.69999999999993,42.72,1
1755,296,26.0,85.0,83.0,0.0,2.3000000000000007,3.4274192166363218,Medium,81.22983543428083,0.0,0.0,2158.0,89.11289963254437,73.34677123601728,190.9000000000001,0.0,0
1756,297,28.9,87.0,82.0,2.0,5.199999999999999,3.4523808153817135,Low,81.82142532454661,3512.0,594.0,2369.7999999999997,99.77380556453151,65.94047357379073,426.3999999999999,32.4,0
1757,298,28.2,87.0,80.0,3.5,4.199999999999999,3.4117645720876637,Low,81.88234973010393,6149.5,1043.0,2256.0,96.21176093287212,75.39999704313738,335.99999999999994,55.3,1
1758,299,26.3,91.0,88.0,0.0,5.0,3.939393768857412,Medium,83.90908727666289,0.0,0.0,2314.4,103.60605612094994,81.54545101534843,440.0,0.0,1
1759,300,24.5,93.0,88.0,2.9,4.100000000000001,3.924050467339643,Medium,80.05062953372871,5101.099999999999,870.0,2156.0,96.13923644982124,62.784807477434285,360.8000000000001,72.5,1
1760,301,27.4,88.0,84.0,3.9,3.1999999999999993,3.410852580974706,Low,82.54263245958788,6864.0,1173.9,2301.6,93.45736071870694,80.83720616910053,268.79999999999995,56.55,1
1761,302,25.3,82.0,83.0,3.5,2.5,3.293172558507126,Low,75.08433433396247,6163.5,1057.0,2099.9,83.31726573023029,71.13252726375393,207.5,31.85,0
1762,303,27.2,84.0,85.0,3.4,3.1999999999999993,3.3070864839729732,Low,79.37007561535135,5990.8,1030.2,2312.0,89.95275236406486,75.73228048298108,271.99999999999994,30.94,1
1763,304,26.8,81.0,88.0,2.4,4.699999999999999,3.139534762033536,Low,69.38371824094115,4231.2,729.6,2358.4,84.13953162249877,66.87209043131432,413.5999999999999,21.84,1
1764,305,28.4,84.0,81.0,2.3,5.299999999999997,3.243243118021501,Low,74.91891602629669,4057.2,701.5,2300.4,92.10810455181064,70.05405134926443,429.2999999999998,20.929999999999996,1
1765,306,28.2,79.0,47.0,4.9,4.800000000000001,2.9699247003787703,Medium,69.49623798886321,8648.5,1499.4,1325.4,83.75187655068132,70.68420786901474,225.6,121.52,0
1766,307,27.9,89.0,88.0,2.4,2.6999999999999993,3.4099615551738864,Medium,85.93103119038193,4238.4,736.8,2455.2,95.13792738935145,80.13409654658633,237.5999999999999,52.32,1
1767,308,29.1,84.0,77.0,4.6,4.200000000000003,3.2307691065088804,Low,80.44615075207112,8128.2,1416.8,2240.7000000000003,94.01538099940842,75.27692018165692,323.4000000000002,57.04,1
1768,309,29.1,84.0,70.0,6.7,5.800000000000001,3.2558138272940376,Low,75.86046217595107,11845.6,2070.3,2037.0,94.7441823742565,72.60464834865704,406.00000000000006,60.97,1
1769,310,25.8,75.0,56.0,5.9,6.900000000000002,3.378378226199179,Low,63.85134847516448,10437.1,1829.0,1444.8,87.16215823593882,49.32432210250801,386.4000000000001,84.37,0
1770,311,22.2,92.0,88.0,0.0,2.099999999999998,4.444444229736994,Low,89.33332901771358,0.0,0.0,1953.6,98.66666190016126,90.66666228663466,184.7999999999998,0.0,1
1771,312,24.8,90.0,87.0,2.7,4.199999999999999,4.072398005773845,Medium,83.89139891894122,4781.700000000001,842.4000000000001,2157.6,100.99547054319136,79.00452131201259,365.3999999999999,107.19,1
1772,313,22.3,78.0,58.0,1.1,3.0,3.979591633694304,Low,76.80611853030007,1949.2,344.3,1293.4,88.74489343138298,64.86734362921716,174.0,12.21,1
1773,314,25.6,92.0,88.0,0.1,4.600000000000001,4.162895739235487,Medium,87.42081052394522,177.3,31.4,2252.8,106.57013092442848,82.42533563686264,404.8000000000001,2.8800000000000003,1
1774,315,21.3,86.0,88.0,0.7,4.100000000000001,4.699453295111842,Low,80.83059667592367,1241.8,220.5,1874.4,100.09835518588224,70.9617447561888,360.8000000000001,12.04,1
1775,316,21.5,91.0,84.0,1.1,2.1999999999999993,4.354066777317379,Medium,84.03348880222542,1952.5,347.6,1806.0,93.61243571232365,84.03348880222542,184.79999999999995,36.74,1
1776,317,27.5,91.0,93.0,5.9,5.300000000000001,3.839662285246317,Medium,85.24050273246823,10478.4,1870.3,2557.5,105.59071284427372,81.78480667574655,492.9000000000001,132.75,1
1777,318,23.4,80.0,78.0,0.0,4.899999999999999,4.060913499446015,Low,75.12689973975128,0.0,0.0,1825.2,95.02537588703676,62.53806789146864,382.1999999999999,0.0,1
1778,319,23.7,87.0,88.0,0.5,3.5,4.046511439697142,Medium,81.73953108188228,889.0,159.5,2085.6,95.90232112082228,76.07441506630629,308.0,14.5,1
1779,320,20.1,82.0,91.0,0.0,1.7000000000000028,4.270833110894109,Medium,78.58332924045159,0.0,0.0,1829.1,85.8437455289716,71.74999626302103,154.70000000000027,0.0,1
1780,321,21.3,78.0,46.0,9.7,6.0,4.457142602448994,Low,68.19428181746962,17266.0,3113.7,979.8,94.93713743216358,63.73713921502062,276.0,115.43,1
1781,322,20.6,79.0,85.0,5.9,5.100000000000001,4.43820199785382,Medium,68.79213096673422,10507.9,1899.8,1751.0000000000002,91.4269611557887,59.028086571455816,433.5000000000001,142.78,1
1782,323,18.4,94.0,95.0,0.0,1.8999999999999984,5.402298540097785,Medium,89.13792591161345,0.0,0.0,1747.9999999999998,99.40229313779923,82.65516766349612,180.49999999999983,0.0,1
1783,324,21.2,94.0,95.0,0.0,4.0,4.845360574981414,Low,83.34020188968032,0.0,0.0,2014.0,102.72164418960595,81.40205765968776,380.0,0.0,1
1784,325,20.6,93.0,93.0,0.4,4.300000000000001,5.138121263087222,Medium,83.75137658832172,713.6,130.0,1915.8,105.84529801959678,78.6132553252345,399.9000000000001,8.120000000000001,1
1785,326,18.5,94.0,95.0,0.0,1.3000000000000007,5.2222219320987815,Low,89.82221723209904,0.0,0.0,1757.5,96.61110574382744,85.64443968642001,123.50000000000009,0.0,1
1786,327,20.7,70.0,38.0,9.1,3.0,3.763440657879534,Medium,66.61289964446775,16252.6,2975.7,786.6,77.90322161810636,53.440857341889384,114.0,222.95,0
1787,328,21.3,70.0,46.0,8.4,5.100000000000001,3.763440657879534,Medium,60.96773865764845,15010.8,2755.2000000000003,979.8,80.16128601283408,57.58064206555687,234.60000000000008,250.32,1
1788,329,18.2,93.0,95.0,0.1,1.3999999999999986,5.224718807600066,Medium,87.77527596768111,178.8,32.9,1729.0,95.0898822983212,80.46066963704102,132.99999999999986,2.0500000000000003,1
1789,330,17.2,92.0,88.0,0.0,2.5999999999999996,5.935483488033324,Medium,86.65805892528653,0.0,0.0,1513.6,102.09031599417315,76.56773699562987,228.79999999999995,0.0,1
1790,331,16.5,76.0,86.0,0.1,3.8000000000000007,4.967319936776475,Medium,63.08496319706123,179.0,33.1,1419.0,81.96077895681184,69.045747121193,326.80000000000007,2.18,1
1791,332,17.1,70.0,84.0,0.0,4.400000000000002,4.666666355555576,Medium,59.26666271555582,0.0,0.0,1436.4,79.79999468000037,50.35332997644467,369.6000000000002,0.0,1
1792,333,20.3,75.0,77.0,1.0,2.6000000000000014,4.166666435185197,Medium,73.749995902778,1792.0,333.0,1563.1,84.58332863425952,56.24999687500016,200.2000000000001,26.0,1
1793,334,17.1,75.0,59.0,8.7,2.700000000000001,4.999999666666689,Medium,71.99999520000033,15599.1,2905.7999999999997,1008.9,85.49999430000038,66.99999553333363,159.30000000000007,258.39,0
1794,335,16.2,94.0,95.0,0.0,1.5999999999999996,6.10389570753924,Low,89.11687733007291,0.0,0.0,1539.0,98.88311046213568,73.24674849047088,151.99999999999997,0.0,1
1795,336,17.3,92.0,86.0,0.0,2.0,5.542168340833232,Medium,84.79517561474846,0.0,0.0,1487.8,95.87951229641492,75.37348943533195,172.0,0.0,1
1796,337,18.8,75.0,81.0,1.6,4.100000000000001,4.65838480382703,Low,68.47825661625733,2873.6000000000004,539.2,1522.8,87.57763431194816,56.36645612630706,332.10000000000014,22.08,1
1797,338,17.4,75.0,43.0,6.5,2.4999999999999982,4.57317045285546,Medium,68.14023974754636,11680.5,2197.0,748.1999999999999,79.57316587968499,51.21950907198115,107.49999999999991,139.75,0
1798,339,20.6,70.0,49.0,9.1,5.800000000000001,4.216867215851372,Medium,62.40963479460031,16361.8,3084.9,1009.4,86.86746464653827,48.49397298229078,284.20000000000005,249.33999999999995,0
1799,340,17.4,77.0,88.0,0.1,5.799999999999999,5.133332991111134,Medium,59.54666269688915,179.9,34.0,1531.1999999999998,89.31999404533371,59.54666269688915,510.3999999999999,2.51,1
1800,341,17.5,73.0,88.0,0.0,3.5,4.866666342222244,Medium,68.13332879111141,0.0,0.0,1540.0,85.16666098888926,52.511329832578014,308.0,0.0,0
1801,342,15.5,94.0,94.0,0.0,3.9,6.266666248888917,Medium,72.69332848711144,0.0,0.0,1457.0,97.1333268577782,67.61732882551142,366.6,0.0,1
1802,343,21.4,70.0,67.0,2.9,3.8999999999999986,3.7234040572657414,Low,65.15957100215047,5225.8,994.7,1433.8,79.68084682548687,67.39361343650992,261.2999999999999,35.67,1
1803,344,21.4,70.0,59.0,5.7,2.799999999999997,3.6082472366882863,Low,67.11339860240214,10277.1,1960.8,1262.6,77.21649086512933,62.78350191837618,165.19999999999982,58.71000000000001,0
1804,345,18.0,75.0,88.0,0.0,4.4,4.999999666666689,Low,67.99999546666696,0.0,0.0,1584.0,89.9999940000004,57.99999613333359,387.2000000000001,0.0,1
1805,346,23.5,75.0,79.0,4.5,3.3999999999999986,3.378378226199179,Medium,67.90540234660351,8122.5,1557.0,1856.5,79.3918883156807,60.81080807158522,268.5999999999999,114.75,1
1806,347,21.3,86.0,83.0,0.6,3.0,4.365482011904466,Medium,79.88832081785174,1083.6,208.2,1767.9,92.98476685356512,67.66497118451922,249.0,12.3,1
1807,348,15.5,93.0,88.0,0.0,3.9,6.199999586666695,Medium,71.91999520533366,0.0,0.0,1364.0,96.09999359333376,71.91999520533366,343.20000000000005,0.0,1
1808,349,16.2,93.0,88.0,0.1,1.5999999999999996,6.118420650103905,Medium,89.32894149151701,180.8,34.9,1425.6,99.11841453168326,89.9407835565274,140.79999999999995,3.34,1
1809,350,18.8,73.0,90.0,0.0,4.9,4.424242156106536,Medium,61.496965969880854,0.0,0.0,1692.0,83.17575253480288,53.09090587327843,441.00000000000006,0.0,1
1810,351,20.6,70.0,57.0,9.0,4.200000000000003,3.7234040572657414,Low,61.06382653915816,16290.0,3159.0,1174.2,76.70212357967428,55.85106085898612,239.40000000000015,172.79999999999998,0
1811,352,22.3,90.0,88.0,0.0,1.900000000000002,4.347825876916624,Medium,88.69564788909912,0.0,0.0,1962.4,96.95651705524072,85.21738718756583,167.2000000000002,0.0,1
1812,353,18.6,79.0,91.0,0.0,2.8000000000000007,4.463276583995673,Medium,70.51977002713163,0.0,0.0,1692.6,83.01694446231951,66.50282110153553,254.80000000000007,0.0,1
1813,354,22.9,85.0,89.0,0.6,3.799999999999997,4.187191911960989,Medium,79.9753655184549,1087.8,212.4,2038.1,95.88669478390663,73.69457765051341,338.19999999999976,13.32,1
1814,355,21.3,76.0,44.0,3.0,1.6999999999999993,3.671497407174038,Medium,71.96134918061115,5442.0,1065.0,937.2,78.20289477280701,60.21255747765422,74.79999999999997,74.69999999999999,0
1815,356,20.3,77.0,86.0,0.0,2.5,3.756097377751347,Medium,66.85853332397399,0.0,0.0,1745.8,76.24877676835234,54.463411977394536,215.0,0.0,1
1816,357,19.6,77.0,91.0,0.0,3.200000000000003,4.27777754012347,Medium,70.1555516580249,0.0,0.0,1783.6,83.84443978642001,56.89444128364215,291.2000000000003,0.0,1
1817,358,20.6,79.0,80.0,2.3,6.000000000000002,4.70238067247734,Medium,68.65475781816916,4179.099999999999,823.4,1648.0,96.8690418530332,56.898806136975814,480.0000000000001,75.89999999999999,1
1818,359,17.5,85.0,91.0,1.5,1.6999999999999993,5.182926513236188,Low,81.89023890913177,2727.0,538.5,1592.5,90.70121398163327,82.40853156045539,154.69999999999993,28.5,1
1819,360,16.7,94.0,93.0,0.0,1.8999999999999984,6.064515737773179,Medium,89.75483291904305,0.0,0.0,1553.1,101.27741282081207,82.47741403371522,176.69999999999987,0.0,1
1820,361,17.5,94.0,88.0,0.0,1.9000000000000004,5.662650261286128,Medium,88.3373440760636,0.0,0.0,1540.0,99.09637957250725,87.77107904993498,167.20000000000005,0.0,1
1821,362,20.9,87.0,90.0,0.6,4.299999999999997,4.999999712643695,Medium,82.99999522988534,1092.6,217.2,1881.0,104.49999399425322,79.99999540229912,386.9999999999998,13.98,1
1822,363,20.5,93.0,93.0,0.0,2.1000000000000014,4.843749747721367,Medium,89.12499535807315,0.0,0.0,1906.5,99.29686982828802,86.70312048421246,195.30000000000013,0.0,1
1823,364,19.7,82.0,81.0,2.4,3.3000000000000007,4.45652149692818,Medium,73.08695254962214,4375.2,873.6,1595.7,87.79347348948514,73.08695254962214,267.30000000000007,72.0,1
1824,365,17.4,94.0,91.0,1.6,2.099999999999998,5.662650261286128,Medium,86.63854899767776,2918.4,584.0,1583.4,98.5301145463786,87.20481402380638,191.0999999999998,63.52000000000001,1
1825,1,16.2,86.0,88.0,0.0,2.299999999999999,5.657894364612213,Medium,78.64473166810977,0.0,0.0,1425.6,91.65788870671784,89.9605203973342,202.39999999999992,0.0,1
1826,2,23.1,92.0,88.0,0.6,5.5,4.444444229736994,Medium,78.22221844337109,1095.6,1.2,2032.8,102.66666170692456,82.22221825013439,484.0,23.82,1
1827,3,16.4,94.0,100.0,0.0,1.9999999999999984,6.1437904481182715,Medium,88.47058245290312,0.0,0.0,1639.9999999999998,100.75816334913964,86.0130662736558,199.99999999999983,0.0,1
1828,4,17.3,73.0,83.0,0.0,0.6000000000000014,4.219652935280177,Low,70.46820401917896,0.0,0.0,1435.9,72.99999578034706,70.04623872565094,49.80000000000012,0.0,1
1829,5,17.3,77.0,89.0,0.0,5.600000000000001,5.133332991111134,Medium,60.05999599600026,0.0,0.0,1539.7,88.80666074622262,55.38866297408914,498.40000000000015,0.0,1
1830,6,17.0,94.0,94.0,0.0,4.6,6.266666248888917,Medium,77.70666148622257,0.0,0.0,1598.0,106.5333262311116,67.61732882551142,432.4,0.0,1
1831,7,12.2,70.0,29.0,9.0,4.499999999999999,4.666666355555576,Medium,35.93333093777794,16479.0,63.0,353.79999999999995,56.93332953777803,50.35332997644467,130.49999999999997,234.0,0
1832,8,17.2,94.0,93.0,0.0,1.1999999999999993,5.251396354670595,Medium,84.02234167472952,0.0,0.0,1599.6,90.32401730033423,82.44692276832833,111.59999999999994,0.0,1
1833,9,11.6,70.0,86.0,0.0,0.6999999999999993,4.666666355555576,Medium,50.86666327555578,0.0,0.0,997.6,54.133329724444685,50.35332997644467,60.19999999999994,0.0,1
1834,10,17.2,76.0,89.0,0.5,4.5,4.903225490114485,Medium,62.27096372445395,917.0,5.0,1530.8,84.33547842996914,52.9058030383353,400.5,19.85,1
1835,11,16.3,90.0,100.0,0.0,1.700000000000001,5.921052242036037,Medium,86.44736273372614,0.0,0.0,1630.0,96.5131515451874,78.74999481907929,170.0000000000001,0.0,1
1836,12,14.3,72.0,95.0,0.0,2.700000000000001,4.799999680000021,Medium,55.67999628800025,0.0,0.0,1358.5,68.6399954240003,51.791996547200235,256.5000000000001,0.0,1
1837,13,18.6,77.0,88.0,0.1,3.200000000000001,4.425287101994995,Medium,68.14942137072292,183.7,1.3,1636.8000000000002,82.3103400971069,70.80459363191991,281.6000000000001,3.25,1
1838,14,17.4,77.0,93.0,0.0,6.499999999999998,5.133332991111134,Medium,55.95332960311136,0.0,0.0,1618.1999999999998,89.31999404533371,55.38866297408914,604.4999999999999,0.0,1
1839,15,18.2,72.0,51.0,10.0,3.6999999999999993,4.363636099173569,Low,63.272723438016754,18390.0,150.0,928.2,79.41817700495896,54.54545123966962,188.69999999999996,113.0,0
1840,16,10.4,70.0,19.0,10.0,3.4000000000000004,4.666666355555576,Medium,32.66666448888903,18400.0,160.0,197.6,48.533330097778,50.35332997644467,64.60000000000001,343.0,0
1841,17,15.1,70.0,86.0,10.2,3.5,4.666666355555576,Low,54.133329724444685,18778.199999999997,173.39999999999998,1298.6,70.4666619688892,50.35332997644467,301.0,196.86,1
1842,18,14.3,73.0,88.0,0.1,1.8000000000000007,4.866666342222244,Medium,60.83332927777805,184.2,1.8,1258.4,69.59332869377809,52.511329832578014,158.40000000000006,3.29,1
1843,19,19.1,70.0,46.0,10.1,4.500000000000002,4.022988274540904,Low,58.73562880829719,18614.3,191.9,878.6,76.83907604373127,52.29884756903175,207.00000000000009,114.13,0
1844,20,20.2,78.0,2.0,10.2,5.799999999999999,4.698794897662958,Low,67.66264652634659,18808.8,204.0,40.4,94.91565693279176,53.56626183335772,11.599999999999998,97.92,0
1845,21,15.3,76.0,93.0,0.0,3.9,5.066666328888911,Medium,57.75999614933359,0.0,0.0,1422.9,77.51999483200035,54.66932968871136,362.7000000000001,0.0,1
1846,22,20.1,74.0,72.0,7.6,4.900000000000002,4.021738911862016,Low,61.130431460302646,14029.6,167.2,1447.2,80.83695212842653,53.489127527764815,352.8000000000002,69.91999999999999,0
1847,23,18.5,94.0,100.0,0.0,2.3999999999999986,5.433525697484063,Low,87.47976372949341,0.0,0.0,1850.0,100.52022540345516,87.47976372949341,239.99999999999983,0.0,1
1848,24,22.8,86.0,88.0,0.0,3.1999999999999993,4.114832339003238,Medium,80.65071384446347,0.0,0.0,2006.4,93.81817732927382,78.18181444106152,281.5999999999999,0.0,1
1849,25,20.5,90.0,97.0,0.0,2.8999999999999986,4.5918365004165045,Medium,80.81632240733049,0.0,0.0,1988.5,94.13264825853834,75.30611860683067,281.29999999999984,0.0,1
1850,26,19.4,94.0,96.0,0.0,2.1999999999999993,5.193369878819343,Low,89.3259619156927,0.0,0.0,1862.4,100.75137564909524,79.45855914593595,211.19999999999993,0.0,1
