id,day,humidity,cloud,sunshine,temp_diff,humidity_index,windspeed_category,id sunshine,day sunshine,maxtemp cloud,maxtemp humidity_index,mintemp humidity_index,dewpoint humidity_index,cloud temp_diff,sunshine windspeed,rainfall
1853,29,89.0,88.0,0.6,4.399999999999999,4.178403559699363,Medium,1111.8,17.4,2191.2,104.04224863651412,85.65727297383694,80.22534834622776,387.1999999999999,19.44,1
1854,30,70.0,38.0,9.6,6.399999999999999,3.398058087472908,Low,17798.399999999998,288.0,969.0,86.65048123055915,64.90290947073254,41.79611447591677,243.19999999999993,108.48,0
1855,31,79.0,80.0,3.6,4.0,3.5267855568399304,Medium,6678.0,111.6,1984.0,87.46428180963028,73.35713958227056,62.776782911750765,320.0,120.6,1
1856,32,81.0,88.0,2.2,4.599999999999998,3.6486484842951135,Medium,4083.2,70.4,2191.2,90.85134725894832,74.0675642311908,72.60810483747275,404.79999999999984,56.98,0
1857,33,90.0,81.0,2.1,5.5,4.225351914302727,Medium,3899.7,69.3,1992.6,103.94365709184709,80.70422156318209,87.04224943463618,445.5,48.93000000000001,1
1858,34,79.0,85.0,2.4,3.6000000000000014,3.558558398263135,Medium,4459.2,81.6,2065.5,86.47296907779419,73.66215884404689,60.13963693064698,306.0000000000001,60.0,1
1859,35,71.0,53.0,10.0,4.600000000000001,3.4299515251231147,Medium,18590.0,350.0,1261.4,81.63284629793013,65.8550692823638,51.44927287684672,243.80000000000007,397.0,1
1860,36,94.0,95.0,0.0,2.8000000000000007,5.2808985797247985,Medium,0.0,0.0,1871.5,104.03370202057852,89.24718599734909,88.71909613937662,266.00000000000006,0.0,1
1861,37,94.0,93.0,0.0,1.5000000000000018,5.838508954129877,Low,0.0,0.0,1590.3000000000002,99.83850311562092,91.08073968442608,90.4968887890131,139.50000000000017,0.0,1
1862,38,71.0,88.0,0.6,5.900000000000002,3.256880584546762,Medium,1117.2,22.8,2208.8,81.74770267212372,62.53210722329783,53.41284158656689,519.2000000000002,23.82,1
1863,39,94.0,95.0,0.0,2.9000000000000004,5.696969351698827,Medium,0.0,0.0,1757.5,105.3939330064283,88.8727218865017,84.31514640514264,275.50000000000006,0.0,1
1864,40,74.0,90.0,0.0,3.1999999999999993,4.021738911862016,Medium,0.0,0.0,1836.0,82.04347380198513,69.17390928402668,60.32608367793024,287.99999999999994,0.0,1
1865,41,83.0,81.0,1.8,5.0,3.7053569774394206,Low,3357.0,73.8,2049.3,93.74553152921736,75.21874664202024,73.36606815330053,405.0,16.56,0
1866,42,82.0,49.0,6.5,4.5,3.677129879949333,Medium,12129.0,273.0,1215.2,91.19282102274344,74.64573656297145,63.614346923123456,220.5,133.25,1
1867,43,79.0,72.0,6.5,1.5,4.540229624124734,Low,12135.5,279.5,1303.2,82.1781561966577,75.36781176047059,57.20689326397165,108.0,123.5,0
1868,44,90.0,80.0,0.0,0.5999999999999996,5.999999600000027,Medium,0.0,0.0,1216.0,91.1999939200004,87.59999416000039,74.99999500000034,47.99999999999997,0.0,1
1869,45,82.0,94.0,0.0,2.0,5.290322239334049,Medium,0.0,0.0,1569.8,88.34838139687862,77.76773691821052,77.23870469427712,188.0,0.0,1
1870,46,91.0,87.0,0.7,3.1999999999999993,5.027624031622981,Low,1309.0,32.199999999999996,1766.1,102.06076784194651,85.97237094075298,77.9281724901562,278.3999999999999,9.8,1
1871,47,79.0,93.0,0.0,1.1000000000000014,5.163398355333441,Medium,0.0,0.0,1469.4,81.58169401426836,75.90195582340158,56.79738190866785,102.30000000000013,0.0,1
1872,48,94.0,91.0,0.3,4.600000000000001,5.108695374527425,Low,561.6,14.4,1847.3,103.70651610290672,80.20651738008057,83.78260414224977,418.60000000000014,3.0599999999999996,1
1873,49,91.0,80.0,0.0,3.5,4.527362958837664,Low,0.0,0.0,1784.0,100.9601939820799,85.11442362614808,86.92536880968314,280.0,0.0,1
1874,50,75.0,88.0,0.0,4.0,4.999999666666689,Medium,0.0,0.0,1390.4,78.9999947333337,58.99999606666693,55.49999630000024,352.0,0.0,1
1875,51,94.0,100.0,0.0,3.8999999999999986,4.947368160664833,Medium,0.0,0.0,2100.0,103.8947313739615,84.59999554736866,92.51578460443238,389.9999999999999,0.0,1
1876,52,94.0,99.0,0.0,4.900000000000002,5.164834881053029,Medium,0.0,0.0,2237.4,116.72526831179846,91.4175773946386,82.63735809684846,485.1000000000002,0.0,1
1877,53,94.0,100.0,0.0,4.1,6.266666248888917,Medium,0.0,0.0,1550.0,97.1333268577782,71.43999523733366,69.55999536266698,409.99999999999994,0.0,1
1878,54,93.0,95.0,0.0,3.9,6.038960646820738,Low,0.0,0.0,1643.5,104.47401918999876,80.92207266739788,65.16038537919576,370.50000000000006,0.0,1
1879,55,77.0,53.0,10.2,4.800000000000001,3.7019228989460142,Medium,19165.8,561.0,1219.0,85.14422667575833,67.37499676081745,55.52884348419021,254.40000000000003,402.9,0
1880,56,94.0,95.0,0.0,2.3000000000000007,5.371428264489813,Medium,0.0,0.0,1814.5,102.59427985175545,90.23999484342886,89.1657091905309,218.50000000000009,0.0,1
1881,57,92.0,95.0,0.0,2.1000000000000014,6.013071502413627,Medium,0.0,0.0,1548.5,98.01306548934213,85.3856153342735,79.97385098210124,199.50000000000017,0.0,1
1882,58,87.0,88.0,0.6,5.199999999999999,4.0277775913065925,Low,1129.2,34.8,2182.4,99.8888842644035,78.94444078960922,76.93055199395592,457.5999999999999,9.839999999999998,1
1883,59,79.0,88.0,2.0,5.0,3.7089200136657263,Medium,3766.0,118.0,2217.6,93.46478434437633,74.92018427604768,73.80750827194795,440.0,53.6,1
1884,60,83.0,85.0,3.2,5.400000000000002,3.9150941549483886,Low,6028.8,192.0,2150.5,99.05188212019424,77.91037368347293,71.25471362006067,459.00000000000017,44.16,1
1885,61,90.0,90.0,2.1,3.5,5.056179491225871,Medium,3958.5,128.1,1836.0,103.14606162100776,85.44943340171722,81.40448980873653,315.0,83.37,1
1886,62,78.0,88.0,0.0,3.900000000000002,4.309392027105412,Medium,0.0,0.0,1830.4,89.63535416379257,72.82872525808146,68.08839402826551,343.20000000000016,0.0,1
1887,63,94.0,99.0,0.0,1.9999999999999984,5.662650261286128,Medium,0.0,0.0,1722.6,98.5301145463786,87.20481402380638,88.9036091021922,197.99999999999983,0.0,1
1888,64,94.0,100.0,0.2,1.8999999999999984,5.766870811848416,Medium,377.6,12.8,1720.0,99.19017796379276,88.23312342128077,88.23312342128077,189.99999999999983,7.940000000000001,1
1889,65,72.0,44.0,10.7,1.6999999999999993,4.52830160199361,Medium,20212.3,695.5,712.8,73.35848595229649,65.66037322890735,48.860374285511064,74.79999999999997,377.7099999999999,0
1890,66,70.0,46.0,10.9,2.8000000000000007,4.046242540679621,Medium,20601.0,719.4,883.1999999999999,77.68785678104872,66.35837766714579,47.745661980019534,128.80000000000004,223.45,0
1891,67,70.0,29.0,6.7,5.700000000000003,3.8251364029980106,Medium,12669.7,448.9,669.9000000000001,88.36065090925405,66.55737341216538,64.26229157036659,165.30000000000007,195.64,0
1892,68,70.0,19.0,10.2,5.900000000000002,3.804347619328934,Medium,19298.4,693.5999999999999,438.9,87.88043000649837,65.43477905245766,77.98912619624315,112.10000000000004,252.96,0
1893,69,78.0,40.0,9.1,5.0,4.968152549799201,Medium,17226.3,627.9,692.0,85.94903911152618,61.10827636253017,58.62420008763057,200.0,348.53,0
1894,70,79.0,89.0,0.0,1.8000000000000007,4.846625469532179,Medium,0.0,0.0,1521.9,82.87729552900026,74.15336968384234,66.39876893259084,160.20000000000007,0.0,1
1895,71,92.0,87.0,2.5,2.6000000000000014,4.401913664980207,Medium,4737.5,177.5,1879.2,95.08133516357248,83.63635963462394,83.19616826812592,226.20000000000013,57.0,1
1896,72,92.0,93.0,0.0,2.6999999999999993,5.8974355193951595,Medium,0.0,0.0,1553.1,98.48717317389917,82.56409727153223,64.87179071334675,251.0999999999999,0.0,0
1897,73,92.0,88.0,0.4,4.399999999999999,4.107142673788274,Low,758.8000000000001,29.200000000000003,2235.2,104.32142391422217,86.24999614955375,84.60713908003845,387.1999999999999,6.88,1
1898,74,94.0,88.0,0.1,2.8000000000000007,4.454976092181227,Low,189.8,7.4,2050.4,103.8009429478226,91.32700988971516,77.07108639473523,246.4000000000001,0.91,1
1899,75,86.0,88.0,0.2,4.299999999999997,3.8565020692151535,Low,379.8,15.0,2191.2,96.02690152345733,79.44394262583216,82.52914428120428,378.39999999999975,3.94,1
1900,76,86.0,83.0,5.6,4.5,3.7229435617773343,Medium,10640.0,425.6,2091.6,93.81817775678884,77.06493172879082,77.06493172879082,373.5,168.0,1
1901,77,94.0,81.0,0.0,3.799999999999997,4.03433459080109,Medium,0.0,0.0,2016.9,100.45493131094716,85.124459865903,89.96566137486431,307.7999999999998,0.0,1
1902,78,80.0,80.0,0.5,5.5,3.4482757134363915,Low,951.0,39.0,2120.0,91.37930640606436,72.41378998216422,75.51723812425696,440.0,7.3,1
1903,79,79.0,38.0,10.4,2.099999999999998,3.224489664306544,Low,19791.2,821.6,984.2,83.5142823055395,76.74285401049575,40.3061208038318,79.79999999999993,101.92000000000002,0
1904,80,87.0,88.0,1.6,3.0,3.655462031283107,Medium,3046.4,128.0,2244.0,93.21428179771924,82.24789570386991,78.59243367258682,264.0,56.16,1
1905,81,92.0,85.0,0.3,2.1999999999999993,3.7096772697710776,Medium,571.5,24.3,2150.5,93.85483492520828,85.6935449317119,86.064512658689,186.99999999999991,6.1499999999999995,1
1906,82,78.0,85.0,1.1,4.699999999999999,3.482142701690058,Low,2096.6000000000004,90.2,2116.5,86.70535327208245,70.33928257413918,69.29463976363215,399.49999999999994,10.01,1
1907,83,80.0,78.0,1.6,5.799999999999997,3.4334762474902893,Low,3051.2000000000003,132.8,2059.2,90.64377293374363,70.72961069829996,75.8798250695354,452.39999999999975,19.040000000000003,1
1908,84,93.0,86.0,0.1,2.8999999999999986,3.82716033633085,Low,190.8,8.4,2236.0,99.50616874460208,88.40740376924263,86.49382360107721,249.39999999999984,1.8100000000000005,1
1909,85,76.0,81.0,0.3,3.1000000000000014,3.0769229523512975,Low,572.6999999999999,25.5,2154.6,81.84615053254451,72.3076893802555,57.84615150420439,251.1000000000001,4.59,1
1910,86,76.0,77.0,1.5,3.1000000000000014,3.1147539707068046,Low,2865.0,129.0,2117.5,85.65573419443713,75.99999688524603,63.54098100241881,238.7000000000001,19.5,1
1911,87,91.0,88.0,1.5,1.5,3.5135133778566265,Medium,2866.5,130.5,2279.2,90.99999648648662,85.72972641970168,81.86486170405941,132.0,47.7,1
1912,88,92.0,89.0,0.7,5.5,3.607842995770863,Low,1338.4,61.599999999999994,2483.1,100.65881958200708,80.81568310526733,85.86666329934654,489.5,8.19,1
1913,89,86.0,84.0,0.6,4.0,3.3333332041343717,Low,1147.8,53.4,2318.4,91.99999643410868,78.66666361757117,78.33333029715773,336.0,9.42,1
1914,90,94.0,85.0,1.5,3.6000000000000014,3.7007872558745176,Low,2871.0,135.0,2346.0,102.1417282621367,88.81889414098842,89.55905159216333,306.0000000000001,21.299999999999997,1
1915,91,89.0,83.0,6.0,3.900000000000002,3.5458165918001354,Medium,11490.0,546.0,2265.9,96.8007929561437,82.97210824812316,80.13545497468307,323.70000000000016,193.2,1
1916,92,91.0,88.0,0.1,3.0,3.9912278951215834,Medium,191.6,9.2,2059.2,93.39473274584503,81.4210490604803,77.03069837584657,264.0,3.34,1
1917,93,89.0,84.0,1.0,3.599999999999998,3.5039368699237454,Low,1917.0,93.0,2326.7999999999997,97.05905129688774,84.44487856516227,84.79527225215463,302.3999999999998,12.6,1
1918,94,94.0,88.0,1.0,2.3999999999999986,3.715414872908503,Low,1918.0,94.0,2332.0,98.45849413207532,89.54149843709493,89.91303992438577,211.19999999999987,14.5,1
1919,95,88.0,84.0,3.5,4.399999999999999,3.3846152544378745,Low,6716.5,332.5,2385.6,96.12307322603564,81.23076610650898,74.79999712307703,369.5999999999999,46.55,1
1920,96,87.0,89.0,0.6,2.599999999999998,3.372092892554539,Medium,1152.0,57.599999999999994,2438.6,92.39534525599436,83.62790373535258,75.19767150396622,231.3999999999998,15.06,1
1921,97,87.0,84.0,1.2,2.8999999999999986,3.283018744037028,Medium,2305.2,116.4,2385.6,93.2377323306516,83.71697797294422,78.13584610808127,243.59999999999988,40.8,1
1922,98,85.0,78.0,0.0,2.3999999999999986,3.320312370300298,Low,0.0,0.0,2121.6,90.3124964721681,82.34374678344739,71.71874719848644,187.19999999999987,0.0,1
1923,99,89.0,88.0,3.2,4.199999999999999,3.345864535869754,Low,6153.6,316.8,2552.0,97.03007154022286,82.9774404895699,74.61277914989552,369.5999999999999,40.64,1
1924,100,80.0,84.0,2.3,4.199999999999999,3.137254778931185,Low,4425.2,229.99999999999997,2368.7999999999997,88.47058476585941,75.29411469434844,69.96078157016542,352.79999999999995,20.929999999999996,1
1925,101,87.0,83.0,3.3,4.400000000000002,3.3206105602820397,Low,6352.5,333.29999999999995,2415.3,96.62976730420736,82.01908083896637,79.03053133471255,365.20000000000016,50.82,1
1926,102,89.0,88.0,0.5,2.6000000000000014,3.5599998576000056,Low,963.0,51.0,2420.0,97.89999608400016,88.64399645424014,78.67599685296013,228.80000000000013,5.1,0
1927,103,89.0,83.0,3.6,3.6999999999999993,3.30855006287918,Low,6937.2,370.8,2423.6,96.60966183607204,84.36802660341908,76.75836145879697,307.09999999999997,40.68000000000001,0
1928,104,87.0,88.0,0.6,3.1000000000000014,3.372092892554539,Low,1156.8,62.4,2446.4,93.7441824130162,83.2906944460971,68.79069500811259,272.8000000000001,8.76,1
1929,105,88.0,89.0,0.2,1.6000000000000014,3.5199998592000057,Low,385.8,21.0,2340.7000000000003,92.57599629696016,86.94399652224014,86.94399652224014,142.40000000000012,1.98,1
1930,106,87.0,82.0,2.2,7.300000000000001,3.246268535586995,Low,4246.0,233.2,2468.2000000000003,97.71268292116856,74.01492261138348,75.31343002561827,598.6,36.3,1
1931,107,81.0,82.0,2.4,6.600000000000001,3.2530119175497223,Low,4634.4,256.8,2443.6,96.93975514298172,75.46987648715356,74.49397291188863,541.2000000000002,44.64,1
1932,108,85.0,82.0,1.3,2.8000000000000007,3.3464565611631274,Low,2511.6,140.4,2263.2000000000003,92.36220108810232,82.99212271684556,80.98424878014768,229.60000000000005,13.26,1
1933,109,88.0,84.0,1.1,3.1000000000000014,3.3207545916696377,Low,2126.3,119.9,2402.4,94.97358132175164,84.67924208757576,76.70943106756863,260.4000000000001,14.3,1
1934,110,83.0,88.0,5.3,4.100000000000001,2.9328620871780178,Low,10250.2,583.0,2692.8,89.74557986764735,77.72084531021747,72.14840734457924,360.8000000000001,48.23,1
1935,111,89.0,80.0,2.8,1.599999999999998,3.5039368699237454,Low,5418.0,310.79999999999995,2152.0,94.25590180094876,88.64960280907076,77.78739851230715,127.99999999999984,42.279999999999994,1
1936,112,89.0,88.0,1.6,4.0,3.463034884706814,Low,3097.6000000000004,179.20000000000002,2534.4,99.73540467955624,85.883265140729,79.99610583672741,352.0,25.28,1
1937,113,83.0,81.0,1.2,4.800000000000001,3.074073960219483,Low,2324.4,135.6,2478.6,94.06666318271618,79.31110817366266,72.85555285720174,388.80000000000007,13.32,0
1938,114,90.0,77.0,2.2,5.099999999999998,3.896103727441397,Low,4263.6,250.8,2017.4,102.07791765896458,82.20778864901347,85.32467163096658,392.6999999999998,31.9,1
1939,115,79.0,79.0,3.1,4.199999999999999,3.419913271865226,Medium,6010.900000000001,356.5,1990.8,86.18181445100369,71.81817870916974,71.47618738198322,331.79999999999995,82.15,0
1940,116,82.0,88.0,6.6,3.8000000000000007,3.1660230437828942,Low,12804.0,765.5999999999999,2420.0,87.0656337040296,75.0347461376546,68.38609774571052,334.4000000000001,124.08,1
1941,117,76.0,82.0,2.7,4.899999999999999,2.7338128513016957,Low,5240.700000000001,315.90000000000003,2542.0,84.74819839035257,71.35251541897426,66.70503357176138,401.7999999999999,34.830000000000005,1
1942,118,84.0,80.0,3.5,2.1999999999999993,3.243243118021501,Medium,6797.0,413.0,2120.0,85.94594262756978,78.81080776792248,72.64864584368162,175.99999999999994,75.60000000000001,1
1943,119,89.0,84.0,1.0,3.3000000000000007,3.51778642222188,Medium,1943.0,119.0,2326.7999999999997,97.44268389554608,85.83398870221387,79.15019449999231,277.20000000000005,25.0,1
1944,120,89.0,88.0,1.0,1.5,3.2014387337611963,Low,1944.0,120.0,2455.2,89.32014067193737,84.51798257129558,80.03596834402991,132.0,18.4,1
1945,121,81.0,83.0,3.3,5.899999999999999,2.903225702393344,Low,6418.5,399.2999999999999,2523.2,88.25806135275765,71.12902970863692,68.80644914672224,489.6999999999999,50.49,1
1946,122,82.0,85.0,6.0,4.800000000000001,3.025830146648334,Medium,11676.0,732.0,2482.0,88.35424028213134,73.83025557821935,69.59409337291169,408.00000000000006,225.0,1
1947,123,83.0,85.0,1.6,4.600000000000001,3.09701480981288,Low,3115.2000000000003,196.8,2473.5,90.1231309655548,75.87686284041555,72.47014654962139,391.0000000000001,14.56,1
1948,124,87.0,84.0,1.6,3.400000000000002,3.2584268442536763,Low,3116.8,198.4,2419.2000000000003,93.84269311450588,82.76404184404338,79.5056149997897,285.6000000000002,14.56,1
1949,125,89.0,88.0,1.6,4.5,3.2014387337611963,Medium,3118.4,200.0,2675.2,97.32373750634036,82.91726320441498,78.11510510377319,396.0,48.48,1
1950,126,89.0,87.0,2.6,5.099999999999998,3.345864535869754,Medium,5070.0,327.6,2540.4,97.69924444739682,80.63533531446107,73.94360624272157,443.6999999999998,61.62,1
1951,127,85.0,84.0,0.7,2.1000000000000014,3.1716416726999372,Low,1365.6999999999998,88.89999999999999,2352.0,88.80596683559824,82.14551932292837,80.8768626538484,176.40000000000012,10.36,1
1952,128,87.0,88.0,0.3,3.3000000000000007,3.2706765687715573,Medium,585.6,38.4,2525.6,93.86841752374367,83.07518484679755,83.07518484679755,290.4000000000001,6.21,1
1953,129,89.0,88.0,0.4,2.8999999999999986,3.296296174211253,Low,781.2,51.6,2499.2,93.61481134759956,84.05555244238695,83.72592282496582,255.19999999999987,4.84,1
1954,130,82.0,80.0,4.1,4.900000000000002,2.9285713239795954,Medium,8011.4,533.0,2504.0,91.66428244056134,77.31428295306131,74.67856876147968,392.00000000000017,118.9,1
1955,131,84.0,89.0,1.6,2.8000000000000007,2.8282827330544533,Low,3128.0,209.6,2776.7999999999997,88.24242127129894,80.32322961874647,73.53535105941579,249.20000000000007,26.72,1
1956,132,79.0,78.0,9.2,4.799999999999997,2.6245846304124707,Low,17995.199999999997,1214.4,2558.3999999999996,86.08637587752904,73.48836965154918,68.23920039072424,374.39999999999975,150.87999999999997,1
1957,133,77.0,70.0,6.1,5.899999999999999,2.566666581111114,Medium,11937.7,811.3,2310.0,84.69999717666676,69.5566643481112,66.73333110888896,412.9999999999999,129.93,1
1958,134,84.0,85.0,3.1,6.199999999999999,3.111110995884778,Low,6069.8,415.4,2626.5,96.13332977283964,76.84444159835401,80.26666369382727,526.9999999999999,30.380000000000003,1
1959,135,82.0,83.0,2.2,6.299999999999997,2.7152316981711357,Medium,4309.8,297.0,2763.8999999999996,90.4172155490988,73.31125585062067,65.9801302655586,522.8999999999997,53.68,1
1960,136,80.0,77.0,7.6,5.100000000000001,2.6402639392652163,Medium,14896.0,1033.6,2548.7000000000003,87.39273638967866,73.92739029942605,66.0065984816304,392.7000000000001,157.32,1
1961,137,81.0,78.0,3.2,4.5,2.7835050589860804,Low,6275.200000000001,438.4,2433.6,86.84535784036571,74.31958507492834,70.70102849824644,351.0,48.96000000000001,1
1962,138,86.0,82.0,1.0,3.3999999999999986,2.9054053072498203,Medium,1962.0,138.0,2574.7999999999997,91.22972664764436,81.35134860299496,74.3783758655954,278.7999999999999,21.6,1
1963,139,87.0,82.0,2.3,4.200000000000003,3.1636362485950453,Low,4514.9,319.7,2427.2000000000003,93.64363295841336,80.35636071431415,80.35636071431415,344.4000000000002,35.65,1
1964,140,70.0,77.0,9.4,5.0,2.325581318086999,Medium,18461.6,1316.0,2571.7999999999997,77.67441602410577,66.04650943367076,59.069765479409774,385.0,283.88,1
1965,141,74.0,86.0,3.5,5.200000000000003,2.4749163051867455,Medium,6877.5,493.5,2855.2000000000003,82.16722133219996,69.29765654522888,64.34782393485538,447.2000000000003,138.95000000000002,1
1966,142,70.0,87.0,1.6,4.5,2.6415093342826665,Low,3145.6000000000004,227.2,2479.5,75.283016027056,63.396224022784,61.81131842221439,391.5,31.04,0
1967,143,79.0,86.0,2.1,4.699999999999996,2.6333332455555585,Low,4130.7,300.3,2820.7999999999997,86.37333045422231,73.9966642001112,67.9399977353334,404.1999999999997,42.0,1
1968,144,74.0,48.0,10.9,5.0,2.466666584444447,Low,21451.2,1569.6,1564.8000000000002,80.41333065288897,68.07999773066675,62.65333124488895,240.0,99.19,0
1969,145,92.0,96.0,0.6,4.100000000000001,3.394833823068862,Low,1181.4,87.0,2793.6000000000004,98.78966425130388,84.87084557672155,88.26567939979041,393.60000000000014,8.7,1
1970,146,93.0,88.0,0.3,2.5,3.483145936960826,Medium,591.0,43.8,2446.4,96.83145704751097,88.1235922051089,87.77527761141282,220.0,6.359999999999999,1
1971,147,80.0,83.0,1.4,2.599999999999998,3.0418249793982897,Low,2759.3999999999996,205.8,2340.6,85.77946441903177,77.87071947259622,69.96197452616066,215.7999999999998,12.739999999999998,1
1972,148,70.0,80.0,8.6,7.399999999999999,2.5547444323085973,Low,16959.2,1272.8,2456.0,78.43065407187393,59.52554527279032,61.82481526186805,591.9999999999999,147.92,1
